system:index,latitude,longitude,sand_0-5cm_mean,sand_100-200cm_mean,sand_15-30cm_mean,sand_30-60cm_mean,sand_5-15cm_mean,sand_60-100cm_mean,tree_id_num,.geo
00000000000000002b59_0,-17.543054273155516,23.542646869687402,835,863,874,875,868,877,tree_2684932,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.542646869687402,-17.543054273155516]}"
00000000000000002b5a_0,-10.88147937607067,36.34323958417178,668,528,659,556,673,523,tree_1444892,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.34323958417178,-10.88147937607067]}"
00000000000000002b5b_0,-21.032454291922644,31.594139862476087,547,451,461,435,536,423,tree_4576769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.594139862476087,-21.032454291922644]}"
00000000000000002b5c_0,-30.604970586303423,28.87186385472379,320,268,288,278,318,275,tree_252417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.87186385472379,-30.604970586303423]}"
00000000000000002b5d_0,-12.138753221214456,30.962238927798712,561,446,533,493,558,451,tree_3657737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.962238927798712,-12.138753221214456]}"
00000000000000002b5e_0,-19.708163343095453,32.82749730609954,538,426,478,453,540,440,tree_4384100,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.82749730609954,-19.708163343095453]}"
00000000000000002b5f_0,-30.155811776870017,30.79293934494536,561,462,546,486,567,466,tree_94208,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.79293934494536,-30.155811776870017]}"
00000000000000002b60_0,-9.203481909558104,39.038220096687624,649,617,624,614,649,604,tree_1543533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.038220096687624,-9.203481909558104]}"
00000000000000002b61_0,-20.062129305938807,31.205748368678474,619,535,587,568,621,541,tree_4191379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.205748368678474,-20.062129305938807]}"
00000000000000002b62_0,-11.688168562399394,25.020078611081964,461,396,434,419,451,403,tree_3359646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.020078611081964,-11.688168562399394]}"
00000000000000002b63_0,-10.88555141297599,36.25273430041996,663,523,668,547,668,511,tree_482712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.25273430041996,-10.88555141297599]}"
00000000000000002b64_0,-8.610331010912109,32.81723269346878,640,552,626,562,636,548,tree_777359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.81723269346878,-8.610331010912109]}"
00000000000000002b65_0,-7.808513524788476,36.07295592515876,531,442,482,466,508,439,tree_527775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.07295592515876,-7.808513524788476]}"
00000000000000002b66_0,-15.861611069990863,29.17623624579173,623,633,643,642,632,636,tree_4243039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.17623624579173,-15.861611069990863]}"
00000000000000002b67_0,-2.2937943577854667,31.31186791981134,473,443,439,434,470,440,tree_1282231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.31186791981134,-2.2937943577854667]}"
00000000000000002b68_0,-33.137482773840205,21.90741106807886,666,644,654,636,656,648,tree_121242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.90741106807886,-33.137482773840205]}"
00000000000000002b69_0,-16.66257289031399,26.094228991078666,506,401,491,432,519,404,tree_2887414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.094228991078666,-16.66257289031399]}"
00000000000000002b6a_0,-21.946923278245166,28.390754876596585,445,394,400,375,457,373,tree_5023742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.390754876596585,-21.946923278245166]}"
00000000000000002b6b_0,-13.341088315451378,33.12578737140622,782,716,757,738,784,725,tree_4898750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.12578737140622,-13.341088315451378]}"
00000000000000002b6c_0,-16.98331249300827,27.239498731344305,675,536,626,583,669,560,tree_3021823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.239498731344305,-16.98331249300827]}"
00000000000000002b6d_0,-13.404430643235685,22.98434417694875,547,522,530,527,545,523,tree_3772288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.98434417694875,-13.404430643235685]}"
00000000000000002b6e_0,-9.538819643379833,30.17007512401831,487,387,409,384,466,380,tree_3163609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.17007512401831,-9.538819643379833]}"
00000000000000002b6f_0,-7.479840604245427,39.288155653167955,652,572,619,559,650,559,tree_1508544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.288155653167955,-7.479840604245427]}"
00000000000000002b70_0,-4.885908143778326,29.83672097353491,451,408,417,389,439,390,tree_1759742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.83672097353491,-4.885908143778326]}"
00000000000000002b71_0,-14.412657101994029,23.636563372700387,708,642,685,655,704,638,tree_2108097,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.636563372700387,-14.412657101994029]}"
00000000000000002b72_0,-12.153029837590713,27.017108286994333,387,305,352,330,372,310,tree_3060715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.017108286994333,-12.153029837590713]}"
00000000000000002b73_0,-12.150990303039656,25.451173259581847,521,402,463,430,499,412,tree_2915729,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.451173259581847,-12.150990303039656]}"
00000000000000002b74_0,-11.514941994822891,35.028385242723424,489,425,471,447,481,428,tree_888720,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.028385242723424,-11.514941994822891]}"
00000000000000002b75_0,-2.0733437073532124,33.94672651762539,441,330,408,334,436,321,tree_1014129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.94672651762539,-2.0733437073532124]}"
00000000000000002b76_0,-20.64030935478677,30.914305863795406,602,485,535,491,594,477,tree_4459092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.914305863795406,-20.64030935478677]}"
00000000000000002b77_0,-13.130673718276055,23.769594190626503,579,478,539,491,559,465,tree_3278137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.769594190626503,-13.130673718276055]}"
00000000000000002b78_0,-18.26222281904735,31.994879923553476,641,504,624,531,638,519,tree_4400834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.994879923553476,-18.26222281904735]}"
00000000000000002b79_0,-9.467677002208505,32.93089746781612,579,516,554,523,574,516,tree_2425167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.93089746781612,-9.467677002208505]}"
00000000000000002b7a_0,-10.671798054388475,33.94736475461823,538,480,525,491,544,489,tree_4850400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.94736475461823,-10.671798054388475]}"
00000000000000002b7b_0,-32.50456303817506,28.51647615759532,395,257,322,267,399,249,tree_126962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.51647615759532,-32.50456303817506]}"
00000000000000002b7c_0,-15.166378182333963,25.59193955888001,725,673,696,688,711,675,tree_2037286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.59193955888001,-15.166378182333963]}"
00000000000000002b7d_0,-3.6572852040173136,31.712907015226293,667,619,632,588,652,591,tree_1240636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.712907015226293,-3.6572852040173136]}"
00000000000000002b7e_0,-6.4497820249300535,38.39852898745103,471,442,461,426,462,434,tree_1393499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.39852898745103,-6.4497820249300535]}"
00000000000000002b7f_0,-29.168229521647746,19.593879095139215,695,687,695,681,679,694,tree_208973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.593879095139215,-29.168229521647746]}"
00000000000000002b80_0,-13.529090654144758,28.2355756145028,432,310,406,323,429,313,tree_2384520,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.2355756145028,-13.529090654144758]}"
00000000000000002b81_0,-13.516827911543476,27.326046470272367,523,437,489,447,523,427,tree_3418612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.326046470272367,-13.516827911543476]}"
00000000000000002b82_0,-13.514784144558233,27.31828752961711,452,331,398,340,437,327,tree_3273340,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.31828752961711,-13.514784144558233]}"
00000000000000002b83_0,-25.081994015514887,29.109978554991486,652,633,621,629,663,619,tree_222117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.109978554991486,-25.081994015514887]}"
00000000000000002b84_0,-16.155152649771072,26.85005901516828,559,427,520,464,551,436,tree_2521200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.85005901516828,-16.155152649771072]}"
00000000000000002b85_0,-19.776449145087575,31.40914122660465,660,575,640,627,653,594,tree_4501580,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.40914122660465,-19.776449145087575]}"
00000000000000002b86_0,-34.156373331534475,19.561733238099144,688,588,633,596,651,588,tree_244972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.561733238099144,-34.156373331534475]}"
00000000000000002b87_0,-19.87786380251435,30.78676869305225,665,609,638,633,663,622,tree_4389134,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.78676869305225,-19.87786380251435]}"
00000000000000002b88_0,-5.511669916237749,38.345399846378584,465,311,396,333,456,322,tree_723972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.345399846378584,-5.511669916237749]}"
00000000000000002b89_0,-21.03660606175313,32.24024793288663,616,591,601,563,619,560,tree_4304729,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.24024793288663,-21.03660606175313]}"
00000000000000002b8a_0,-14.912294907616705,28.29157172702421,583,449,531,488,567,448,tree_3355547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.29157172702421,-14.912294907616705]}"
00000000000000002b8b_0,-6.127552521876708,29.935287855323015,398,418,400,405,389,408,tree_1603725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.935287855323015,-6.127552521876708]}"
00000000000000002b8c_0,-15.601050122477123,28.23663684370769,551,440,511,460,543,444,tree_3711195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.23663684370769,-15.601050122477123]}"
00000000000000002b8d_0,-12.326412233564852,25.294594846248785,514,380,488,402,505,384,tree_3944680,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.294594846248785,-12.326412233564852]}"
00000000000000002b8e_0,-11.936872232299992,28.79879344266924,624,501,584,523,619,511,tree_3721042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.79879344266924,-11.936872232299992]}"
00000000000000002b8f_0,-12.97750261011023,34.16250823850463,586,519,560,525,580,516,tree_4886266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.16250823850463,-12.97750261011023]}"
00000000000000002b90_0,-17.411291802744373,31.29958702844117,579,469,535,492,572,476,tree_4261656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.29958702844117,-17.411291802744373]}"
00000000000000002b91_0,-29.174616825497427,30.606790415371766,466,363,409,392,458,369,tree_234182,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.606790415371766,-29.174616825497427]}"
00000000000000002b92_0,-5.606871929729455,32.284779071999104,825,734,829,738,827,734,tree_1457566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.284779071999104,-5.606871929729455]}"
00000000000000002b93_0,-11.781931946760011,30.70702464426743,584,442,538,511,573,447,tree_3404065,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.70702464426743,-11.781931946760011]}"
00000000000000002b94_0,-12.228496827593357,30.450050261276264,546,397,519,481,528,409,tree_3719984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.450050261276264,-12.228496827593357]}"
00000000000000002b95_0,-10.79189993339328,39.980910037058635,707,596,666,617,698,606,tree_1579896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.980910037058635,-10.79189993339328]}"
00000000000000002b96_0,-10.686046476965949,29.404567128642874,659,563,609,578,665,561,tree_2753935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.404567128642874,-10.686046476965949]}"
00000000000000002b97_0,-32.48514861248853,28.579169427528445,427,328,373,333,430,317,tree_107991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.579169427528445,-32.48514861248853]}"
00000000000000002b98_0,-8.435704819201524,29.463006880755223,572,556,574,556,565,545,tree_3928498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.463006880755223,-8.435704819201524]}"
00000000000000002b99_0,-19.60265257206313,30.80570586169296,590,526,604,540,607,531,tree_4256722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.80570586169296,-19.60265257206313]}"
00000000000000002b9a_0,-13.157227077883967,33.09257849162981,763,695,731,733,756,708,tree_4699552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.09257849162981,-13.157227077883967]}"
00000000000000002b9b_0,-6.249139595534927,39.220503005740646,503,467,511,470,503,470,tree_1736346,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.220503005740646,-6.249139595534927]}"
00000000000000002b9c_0,-12.436583784600936,27.789432047746207,527,438,492,473,526,444,tree_3881725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.789432047746207,-12.436583784600936]}"
00000000000000002b9d_0,-15.068009639747592,28.763104052089435,619,496,576,525,611,518,tree_3323362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.763104052089435,-15.068009639747592]}"
00000000000000002b9e_0,-5.99381898344202,38.24282152946781,553,413,525,471,542,445,tree_2004013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.24282152946781,-5.99381898344202]}"
00000000000000002b9f_0,-8.129166405950654,37.91268816975138,665,596,629,578,674,591,tree_1864863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.91268816975138,-8.129166405950654]}"
00000000000000002ba0_0,-6.676808165965045,32.6479733369297,826,626,802,637,831,636,tree_1826261,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.6479733369297,-6.676808165965045]}"
00000000000000002ba1_0,-18.233352085777717,31.618202426158167,632,469,602,491,627,471,tree_4548433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.618202426158167,-18.233352085777717]}"
00000000000000002ba2_0,-30.170771202308163,28.450964220902335,441,367,433,375,467,361,tree_161998,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.450964220902335,-30.170771202308163]}"
00000000000000002ba3_0,-29.628502792168273,30.221170188155238,251,195,224,225,249,217,tree_23202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.221170188155238,-29.628502792168273]}"
00000000000000002ba4_0,-13.563836402975312,27.816752513224017,464,345,403,354,444,340,tree_2751169,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.816752513224017,-13.563836402975312]}"
00000000000000002ba5_0,-17.573941378519333,30.779951416536623,370,328,365,339,379,336,tree_4583100,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.779951416536623,-17.573941378519333]}"
00000000000000002ba6_0,-30.18573148656536,30.714121010182218,565,492,559,486,585,491,tree_168734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.714121010182218,-30.18573148656536]}"
00000000000000002ba7_0,-6.307910546804241,33.23412904008061,736,571,693,566,734,577,tree_1377693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.23412904008061,-6.307910546804241]}"
00000000000000002ba8_0,-8.31389052014221,35.661397555018986,513,455,489,472,510,452,tree_1438516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.661397555018986,-8.31389052014221]}"
00000000000000002ba9_0,-25.628401076235647,30.37516839635676,444,393,422,409,438,398,tree_165375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.37516839635676,-25.628401076235647]}"
00000000000000002baa_0,-10.370604921280902,34.173860176440975,674,725,659,701,672,711,tree_4808174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.173860176440975,-10.370604921280902]}"
00000000000000002bab_0,-16.654351512083014,26.014134594537413,542,409,486,423,538,405,tree_2178415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.014134594537413,-16.654351512083014]}"
00000000000000002bac_0,-9.382313269516583,34.76704091536313,473,448,454,447,472,438,tree_615447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.76704091536313,-9.382313269516583]}"
00000000000000002bad_0,-6.727489100325863,34.30844343331784,690,572,679,611,693,583,tree_457409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.30844343331784,-6.727489100325863]}"
00000000000000002bae_0,-14.611231522943639,23.84313534986169,744,695,739,714,753,697,tree_4120921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.84313534986169,-14.611231522943639]}"
00000000000000002baf_0,-29.195908925470473,29.663772111976126,448,403,415,404,445,405,tree_212906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.663772111976126,-29.195908925470473]}"
00000000000000002bb0_0,-13.379910277547419,22.916930682542613,581,548,560,555,585,552,tree_2139671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.916930682542613,-13.379910277547419]}"
00000000000000002bb1_0,-5.582564471294596,35.863984934063424,689,589,674,608,665,598,tree_1834518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.863984934063424,-5.582564471294596]}"
00000000000000002bb2_0,-27.984878987129953,25.990410685399645,769,716,751,726,783,721,tree_272011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.990410685399645,-27.984878987129953]}"
00000000000000002bb3_0,-10.075624543700625,39.92664144319511,572,537,527,540,567,531,tree_1864468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.92664144319511,-10.075624543700625]}"
